filename,label
C:/Users/dayeo/OneDrive/Project_C/images/city_night_063.jpg,4
C:/Users/dayeo/OneDrive/Project_C/images/beach_night_048.jpg,1
C:/Users/dayeo/OneDrive/Project_C/images/city_rainy_027.jpg,3
C:/Users/dayeo/OneDrive/Project_C/images/city_snowy_090.jpg,5
C:/Users/dayeo/OneDrive/Project_C/images/city_night_069.jpg,4
C:/Users/dayeo/OneDrive/Project_C/images/beach_sunny_day_030.jpg,0
C:/Users/dayeo/OneDrive/Project_C/images/city_snowy_029.jpg,5
C:/Users/dayeo/OneDrive/Project_C/images/beach_night_033.jpg,1
C:/Users/dayeo/OneDrive/Project_C/images/city_rainy_038.jpg,3
C:/Users/dayeo/OneDrive/Project_C/images/forest_snowy_day_086.jpg,7
C:/Users/dayeo/OneDrive/Project_C/images/forest_sunny_day_036.jpg,6
C:/Users/dayeo/OneDrive/Project_C/images/forest_sunny_day_096.jpg,6
C:/Users/dayeo/OneDrive/Project_C/images/forest_sunny_day_091.jpg,6
C:/Users/dayeo/OneDrive/Project_C/images/forest_snowy_day_096.jpg,7
C:/Users/dayeo/OneDrive/Project_C/images/beach_sunny_day_021.jpg,0
C:/Users/dayeo/OneDrive/Project_C/images/beach_night_062.jpg,1
C:/Users/dayeo/OneDrive/Project_C/images/city_snowy_046.jpg,5
C:/Users/dayeo/OneDrive/Project_C/images/beach_night_028.jpg,1
C:/Users/dayeo/OneDrive/Project_C/images/city_snowy_081.jpg,5
C:/Users/dayeo/OneDrive/Project_C/images/city_night_008.jpg,4
C:/Users/dayeo/OneDrive/Project_C/images/beach_night_096.jpg,1
C:/Users/dayeo/OneDrive/Project_C/images/forest_sunny_day_054.jpg,6
C:/Users/dayeo/OneDrive/Project_C/images/beach_night_041.jpg,1
C:/Users/dayeo/OneDrive/Project_C/images/city_sunny_day_001.jpg,2
C:/Users/dayeo/OneDrive/Project_C/images/forest_sunny_day_089.jpg,6
C:/Users/dayeo/OneDrive/Project_C/images/city_sunny_day_070.jpg,2
C:/Users/dayeo/OneDrive/Project_C/images/city_night_059.jpg,4
C:/Users/dayeo/OneDrive/Project_C/images/city_night_041.jpg,4
C:/Users/dayeo/OneDrive/Project_C/images/city_sunny_day_017.jpg,2
C:/Users/dayeo/OneDrive/Project_C/images/city_rainy_059.jpg,3
C:/Users/dayeo/OneDrive/Project_C/images/forest_snowy_day_095.jpg,7
C:/Users/dayeo/OneDrive/Project_C/images/city_night_006.jpg,4
C:/Users/dayeo/OneDrive/Project_C/images/city_rainy_061.jpg,3
C:/Users/dayeo/OneDrive/Project_C/images/city_rainy_091.jpg,3
C:/Users/dayeo/OneDrive/Project_C/images/beach_night_034.jpg,1
C:/Users/dayeo/OneDrive/Project_C/images/city_night_053.jpg,4
C:/Users/dayeo/OneDrive/Project_C/images/city_rainy_021.jpg,3
C:/Users/dayeo/OneDrive/Project_C/images/city_sunny_day_096.jpg,2
C:/Users/dayeo/OneDrive/Project_C/images/forest_sunny_day_017.jpg,6
C:/Users/dayeo/OneDrive/Project_C/images/beach_sunny_day_083.jpg,0
C:/Users/dayeo/OneDrive/Project_C/images/city_sunny_day_055.jpg,2
C:/Users/dayeo/OneDrive/Project_C/images/forest_snowy_day_055.jpg,7
C:/Users/dayeo/OneDrive/Project_C/images/beach_night_035.jpg,1
C:/Users/dayeo/OneDrive/Project_C/images/forest_sunny_day_074.jpg,6
C:/Users/dayeo/OneDrive/Project_C/images/city_night_017.jpg,4
C:/Users/dayeo/OneDrive/Project_C/images/city_snowy_007.jpg,5
C:/Users/dayeo/OneDrive/Project_C/images/city_rainy_076.jpg,3
C:/Users/dayeo/OneDrive/Project_C/images/beach_night_081.jpg,1
C:/Users/dayeo/OneDrive/Project_C/images/city_night_005.jpg,4
C:/Users/dayeo/OneDrive/Project_C/images/city_sunny_day_069.jpg,2
C:/Users/dayeo/OneDrive/Project_C/images/city_rainy_030.jpg,3
C:/Users/dayeo/OneDrive/Project_C/images/beach_night_023.jpg,1
C:/Users/dayeo/OneDrive/Project_C/images/forest_snowy_day_063.jpg,7
C:/Users/dayeo/OneDrive/Project_C/images/forest_snowy_day_026.jpg,7
C:/Users/dayeo/OneDrive/Project_C/images/forest_snowy_day_065.jpg,7
C:/Users/dayeo/OneDrive/Project_C/images/city_rainy_028.jpg,3
C:/Users/dayeo/OneDrive/Project_C/images/city_sunny_day_002.jpg,2
C:/Users/dayeo/OneDrive/Project_C/images/forest_sunny_day_031.jpg,6
C:/Users/dayeo/OneDrive/Project_C/images/beach_sunny_day_088.jpg,0
C:/Users/dayeo/OneDrive/Project_C/images/forest_snowy_day_077.jpg,7
C:/Users/dayeo/OneDrive/Project_C/images/forest_snowy_day_001.jpg,7
C:/Users/dayeo/OneDrive/Project_C/images/city_night_013.jpg,4
C:/Users/dayeo/OneDrive/Project_C/images/beach_sunny_day_024.jpg,0
C:/Users/dayeo/OneDrive/Project_C/images/beach_night_007.jpg,1
C:/Users/dayeo/OneDrive/Project_C/images/city_snowy_026.jpg,5
C:/Users/dayeo/OneDrive/Project_C/images/forest_snowy_day_089.jpg,7
C:/Users/dayeo/OneDrive/Project_C/images/beach_sunny_day_087.jpg,0
C:/Users/dayeo/OneDrive/Project_C/images/forest_sunny_day_019.jpg,6
C:/Users/dayeo/OneDrive/Project_C/images/city_night_093.jpg,4
C:/Users/dayeo/OneDrive/Project_C/images/city_sunny_day_092.jpg,2
C:/Users/dayeo/OneDrive/Project_C/images/beach_night_005.jpg,1
C:/Users/dayeo/OneDrive/Project_C/images/forest_sunny_day_071.jpg,6
C:/Users/dayeo/OneDrive/Project_C/images/forest_sunny_day_088.jpg,6
C:/Users/dayeo/OneDrive/Project_C/images/city_night_054.jpg,4
C:/Users/dayeo/OneDrive/Project_C/images/beach_sunny_day_002.jpg,0
C:/Users/dayeo/OneDrive/Project_C/images/forest_snowy_day_027.jpg,7
C:/Users/dayeo/OneDrive/Project_C/images/city_night_019.jpg,4
C:/Users/dayeo/OneDrive/Project_C/images/city_sunny_day_075.jpg,2
C:/Users/dayeo/OneDrive/Project_C/images/forest_sunny_day_013.jpg,6
C:/Users/dayeo/OneDrive/Project_C/images/city_snowy_095.jpg,5
C:/Users/dayeo/OneDrive/Project_C/images/beach_sunny_day_089.jpg,0
C:/Users/dayeo/OneDrive/Project_C/images/beach_sunny_day_038.jpg,0
C:/Users/dayeo/OneDrive/Project_C/images/forest_snowy_day_059.jpg,7
C:/Users/dayeo/OneDrive/Project_C/images/city_sunny_day_091.jpg,2
C:/Users/dayeo/OneDrive/Project_C/images/city_night_016.jpg,4
C:/Users/dayeo/OneDrive/Project_C/images/city_sunny_day_019.jpg,2
C:/Users/dayeo/OneDrive/Project_C/images/city_night_061.jpg,4
C:/Users/dayeo/OneDrive/Project_C/images/city_snowy_068.jpg,5
C:/Users/dayeo/OneDrive/Project_C/images/city_rainy_051.jpg,3
C:/Users/dayeo/OneDrive/Project_C/images/city_snowy_074.jpg,5
C:/Users/dayeo/OneDrive/Project_C/images/city_snowy_034.jpg,5
C:/Users/dayeo/OneDrive/Project_C/images/city_snowy_087.jpg,5
C:/Users/dayeo/OneDrive/Project_C/images/city_snowy_002.jpg,5
C:/Users/dayeo/OneDrive/Project_C/images/city_sunny_day_044.jpg,2
C:/Users/dayeo/OneDrive/Project_C/images/forest_sunny_day_004.jpg,6
C:/Users/dayeo/OneDrive/Project_C/images/city_night_056.jpg,4
C:/Users/dayeo/OneDrive/Project_C/images/beach_sunny_day_061.jpg,0
C:/Users/dayeo/OneDrive/Project_C/images/city_rainy_008.jpg,3
C:/Users/dayeo/OneDrive/Project_C/images/city_sunny_day_097.jpg,2
C:/Users/dayeo/OneDrive/Project_C/images/beach_sunny_day_064.jpg,0
C:/Users/dayeo/OneDrive/Project_C/images/city_sunny_day_032.jpg,2
C:/Users/dayeo/OneDrive/Project_C/images/city_rainy_022.jpg,3
C:/Users/dayeo/OneDrive/Project_C/images/forest_snowy_day_018.jpg,7
C:/Users/dayeo/OneDrive/Project_C/images/beach_sunny_day_022.jpg,0
C:/Users/dayeo/OneDrive/Project_C/images/forest_sunny_day_086.jpg,6
C:/Users/dayeo/OneDrive/Project_C/images/forest_snowy_day_033.jpg,7
C:/Users/dayeo/OneDrive/Project_C/images/city_rainy_048.jpg,3
C:/Users/dayeo/OneDrive/Project_C/images/forest_snowy_day_005.jpg,7
C:/Users/dayeo/OneDrive/Project_C/images/forest_sunny_day_067.jpg,6
C:/Users/dayeo/OneDrive/Project_C/images/city_rainy_004.jpg,3
C:/Users/dayeo/OneDrive/Project_C/images/forest_snowy_day_099.jpg,7
C:/Users/dayeo/OneDrive/Project_C/images/city_night_031.jpg,4
C:/Users/dayeo/OneDrive/Project_C/images/forest_snowy_day_049.jpg,7
C:/Users/dayeo/OneDrive/Project_C/images/city_sunny_day_068.jpg,2
C:/Users/dayeo/OneDrive/Project_C/images/city_rainy_054.jpg,3
C:/Users/dayeo/OneDrive/Project_C/images/beach_night_098.jpg,1
C:/Users/dayeo/OneDrive/Project_C/images/city_rainy_096.jpg,3
C:/Users/dayeo/OneDrive/Project_C/images/city_snowy_012.jpg,5
C:/Users/dayeo/OneDrive/Project_C/images/forest_snowy_day_021.jpg,7
C:/Users/dayeo/OneDrive/Project_C/images/beach_sunny_day_060.jpg,0
C:/Users/dayeo/OneDrive/Project_C/images/city_rainy_069.jpg,3
C:/Users/dayeo/OneDrive/Project_C/images/forest_sunny_day_070.jpg,6
C:/Users/dayeo/OneDrive/Project_C/images/city_night_087.jpg,4
C:/Users/dayeo/OneDrive/Project_C/images/city_snowy_036.jpg,5
C:/Users/dayeo/OneDrive/Project_C/images/forest_snowy_day_085.jpg,7
C:/Users/dayeo/OneDrive/Project_C/images/beach_sunny_day_053.jpg,0
C:/Users/dayeo/OneDrive/Project_C/images/forest_sunny_day_058.jpg,6
C:/Users/dayeo/OneDrive/Project_C/images/beach_sunny_day_075.jpg,0
C:/Users/dayeo/OneDrive/Project_C/images/city_rainy_019.jpg,3
C:/Users/dayeo/OneDrive/Project_C/images/beach_night_012.jpg,1
C:/Users/dayeo/OneDrive/Project_C/images/city_sunny_day_056.jpg,2
C:/Users/dayeo/OneDrive/Project_C/images/beach_night_008.jpg,1
